Duration,Start Time,Profile Name,Country,Bookmark,Latest Bookmark,Supplemental Video Type,Attributes,Device Type,Title
00:10:05,2025-02-18 00:29:59,Profile 3,US (United States),00:21:32,00:21:32,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 3: The Ocean Walker (Episode 6)
00:00:27,2025-02-18 00:29:29,Profile 3,US (United States),00:00:27,00:00:27,HOOK,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 4 Remix: Fateful Consequences_hook_10_16x9
00:00:02,2025-02-18 00:29:09,Profile 3,US (United States),00:11:29,Not latest view,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 3: The Ocean Walker (Episode 6)
00:00:06,2025-02-18 00:28:55,Profile 3,US (United States),00:00:06,00:00:06,TEASER_TRAILER,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Teaser: The 31st Annual Screen Actors Guild Awards
00:00:07,2025-02-18 00:28:44,Profile 3,US (United States),00:00:07,Not latest view,HOOK,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 4 Remix: Fateful Consequences_hook_10_16x9
00:00:08,2025-02-18 00:28:23,Profile 3,US (United States),00:00:08,00:00:08,HOOK,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Season 1 Clip 5: American Murder: Gabby Petito
00:11:28,2025-02-17 07:10:05,Profile 3,US (United States),00:11:28,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 3: The Ocean Walker (Episode 6)
00:21:34,2025-02-17 06:45:34,Profile 3,US (United States),00:21:34,00:21:34,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 3: Mr. F (Episode 5)
00:21:31,2025-02-17 06:24:01,Profile 3,US (United States),00:21:31,00:21:31,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 3: Notapusy (Episode 4)
00:21:31,2025-02-17 05:45:24,Profile 3,US (United States),00:21:31,00:21:31,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 3: Forget Me Now (Episode 3)
00:20:17,2025-02-17 05:24:09,Profile 3,US (United States),00:21:33,00:21:33,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 3: For British Eyes Only (Episode 2)
00:21:29,2025-02-17 05:02:38,Profile 3,US (United States),00:21:29,00:21:29,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 3: The Cabin Show (Episode 1)
00:21:11,2025-02-17 04:41:24,Profile 3,US (United States),00:21:28,00:21:28,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: The Righteous Brothers (Episode 18)
00:21:12,2025-02-17 04:20:10,Profile 3,US (United States),00:21:29,00:21:29,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: Spring Breakout (Episode 17)
00:21:11,2025-02-17 03:58:57,Profile 3,US (United States),00:21:28,00:21:28,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: Meat the Veals (Episode 16)
00:21:11,2025-02-17 03:37:40,Profile 3,US (United States),00:21:27,00:21:27,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: Sword of Destiny (Episode 15)
00:21:25,2025-02-17 03:13:12,Profile 3,US (United States),00:21:25,00:21:25,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: The Immaculate Election (Episode 14)
00:01:23,2025-02-17 01:54:47,Profile 3,US (United States),00:01:40,Not latest view,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: The Immaculate Election (Episode 14)
00:21:10,2025-02-17 01:33:33,Profile 3,US (United States),00:21:27,00:21:27,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: Motherboy XXX (Episode 13)
00:21:08,2025-02-17 01:12:22,Profile 3,US (United States),00:21:25,00:21:25,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: Hand to God (Episode 12)
00:21:09,2025-02-17 00:51:11,Profile 3,US (United States),00:21:26,00:21:26,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: Out on a Limb (Episode 11)
00:21:09,2025-02-17 00:29:58,Profile 3,US (United States),00:21:26,00:21:26,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,"Arrested Development: Season 2: Ready, Aim, Marry Me! (Episode 10)"
00:21:47,2025-02-17 00:08:05,Profile 3,US (United States),00:21:26,00:21:26,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: Burning Love (Episode 9)
00:21:11,2025-02-16 23:46:51,Profile 3,US (United States),00:21:28,00:21:28,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: Queen for a Day (Episode 8)
00:03:03,2025-02-16 23:43:45,Profile 3,US (United States),00:21:28,00:21:28,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: Switch Hitter (Episode 7)
00:18:09,2025-02-16 21:55:14,Profile 3,US (United States),00:18:26,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: Switch Hitter (Episode 7)
00:21:10,2025-02-16 21:34:01,Profile 3,US (United States),00:21:27,00:21:27,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: Afternoon Delight (Episode 6)
00:21:02,2025-02-16 21:12:56,Profile 3,US (United States),00:21:19,00:21:19,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: Sad Sack (Episode 5)
00:21:29,2025-02-16 20:51:23,Profile 3,US (United States),00:21:29,00:21:29,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: Good Grief (Episode 4)
00:00:07,2025-02-16 20:50:55,Profile 3,US (United States),00:00:07,00:00:07,TRAILER,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 4 (Trailer)
00:00:09,2025-02-15 09:10:34,Profile 3,US (United States),00:00:09,00:00:09,TRAILER,Autoplayed: user action: None; ,Apple iPhone SE 3rd Gen iPhone,Season 1 Trailer: Dead End: Paranormal Park
00:15:03,2025-02-15 08:55:12,Profile 3,US (United States),00:20:36,Not latest view,,,Apple iPhone SE 3rd Gen iPhone,Dead End: Paranormal Park: Season 1: Trust Me (Episode 3)
00:04:23,2025-02-15 08:50:26,Profile 3,US (United States),00:22:17,00:22:17,,,Apple iPhone SE 3rd Gen iPhone,Dead End: Paranormal Park: Season 1: The Tunnel (Episode 2)
00:00:01,2025-02-15 08:50:22,Profile 3,US (United States),00:27:12,00:27:12,,,Apple iPhone SE 3rd Gen iPhone,Dead End: Paranormal Park: Season 1: The Job (Episode 1)
00:00:04,2025-02-15 08:50:16,Profile 3,US (United States),00:00:04,Not latest view,TRAILER,Autoplayed: user action: None; ,Apple iPhone SE 3rd Gen iPhone,Season 1 Trailer: Dead End: Paranormal Park
00:01:26,2025-02-15 08:48:44,Profile 3,US (United States),00:02:12,Not latest view,,,Apple iPhone SE 3rd Gen iPhone,Dead End: Paranormal Park: Season 1: The Tunnel (Episode 2)
00:06:06,2025-02-15 08:42:37,Profile 3,US (United States),00:23:13,Not latest view,,,Apple iPhone SE 3rd Gen iPhone,Dead End: Paranormal Park: Season 1: The Job (Episode 1)
00:01:56,2025-02-15 08:40:38,Profile 3,US (United States),00:01:56,Not latest view,TRAILER,Autoplayed: user action: None; ,Apple iPhone SE 3rd Gen iPhone,Season 1 Trailer: Dead End: Paranormal Park
00:00:16,2025-02-15 08:40:17,Profile 3,US (United States),00:00:16,00:00:16,HOOK,Autoplayed: user action: None; ,Apple iPhone SE 3rd Gen iPhone,The Road to El Dorado_hook_primary_16x9
00:04:06,2025-02-15 08:36:05,Profile 3,US (United States),00:21:02,00:21:02,,,Apple iPhone SE 3rd Gen iPhone,The Road to El Dorado
00:00:42,2025-02-15 08:34:14,Profile 3,US (United States),00:02:50,Not latest view,,,Apple iPhone SE 3rd Gen iPhone,Krapopolis: Season 1: Wife Swamp (Episode 3)
00:00:03,2025-02-15 00:28:56,Profile 3,US (United States),00:00:20,Not latest view,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: Good Grief (Episode 4)
00:21:10,2025-02-15 00:07:43,Profile 3,US (United States),00:21:27,00:21:27,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: iAmigos! (Episode 3)
00:21:09,2025-02-14 23:46:31,Profile 3,US (United States),00:21:26,00:21:26,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: The One Where They Build a House (Episode 2)
00:21:09,2025-02-14 23:25:19,Profile 3,US (United States),00:21:26,00:21:26,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 2: The One Where Michael Leaves (Episode 1)
00:21:28,2025-02-14 23:03:49,Profile 3,US (United States),00:21:28,00:21:28,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Let 'Em Eat Cake (Episode 22)
00:21:27,2025-02-14 22:41:13,Profile 3,US (United States),00:21:27,00:21:27,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Not Without My Daughter (Episode 21)
00:21:28,2025-02-14 22:19:43,Profile 3,US (United States),00:21:28,00:21:28,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Whistler's Mother (Episode 20)
00:21:27,2025-02-14 21:58:13,Profile 3,US (United States),00:21:27,00:21:27,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Best Man for the Gob (Episode 19)
00:21:27,2025-02-14 21:36:43,Profile 3,US (United States),00:21:27,00:21:27,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Missing Kitty (Episode 18)
00:21:35,2025-02-14 21:15:05,Profile 3,US (United States),00:21:35,00:21:35,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Justice is Blind (Episode 17)
00:04:05,2025-02-14 21:10:57,Profile 3,US (United States),00:21:29,00:21:29,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Altar Egos (Episode 16)
00:00:13,2025-02-14 21:10:28,Profile 3,US (United States),00:00:12,00:00:12,HOOK,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Season 2 Clip 8: Squid Game
00:00:21,2025-02-14 21:09:51,Profile 3,US (United States),00:00:21,Not latest view,HOOK,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1 - Baseline Clip 4
00:00:13,2025-02-14 21:09:31,Profile 3,US (United States),00:00:13,00:00:13,HOOK,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Dexter: Season 1_hook_primary_16x9_backfill
00:17:23,2025-02-14 04:34:17,Profile 3,US (United States),00:17:24,Not latest view,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Altar Egos (Episode 16)
00:08:05,2025-02-14 04:26:08,Profile 3,US (United States),00:21:26,00:21:26,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Staff Infection (Episode 15)
00:00:33,2025-02-14 04:23:37,Profile 3,US (United States),00:00:33,Not latest view,HOOK,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1_hook_primary_16x9
00:09:14,2025-02-13 01:38:08,Profile 3,US (United States),00:58:04,00:58:04,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Squid Game: Season 1: Hell (Episode 2)
00:00:14,2025-02-13 01:37:36,Profile 3,US (United States),00:00:14,00:00:14,HOOK,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Brooklyn Nine-Nine: Season 1_hook_primary_16x9
00:13:23,2025-02-12 04:48:18,Profile 3,US (United States),00:13:23,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Staff Infection (Episode 15)
00:21:28,2025-02-12 04:26:47,Profile 3,US (United States),00:21:28,00:21:28,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Shock and Aww (Episode 14)
00:21:23,2025-02-12 03:49:11,Profile 3,US (United States),00:21:23,00:21:23,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Beef Consomme (Episode 13)
00:07:30,2025-02-12 02:13:42,Profile 3,US (United States),00:48:51,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Squid Game: Season 1: Hell (Episode 2)
00:41:17,2025-02-11 04:38:06,Profile 3,US (United States),00:41:22,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Squid Game: Season 1: Hell (Episode 2)
00:55:24,2025-02-11 03:42:38,Profile 3,US (United States),00:55:21,00:55:21,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,"Squid Game: Season 1: Red Light, Green Light (Episode 1)"
00:00:03,2025-02-10 05:16:25,Profile 3,US (United States),00:00:03,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Beef Consomme (Episode 13)
00:21:22,2025-02-10 04:51:58,Profile 3,US (United States),00:21:22,00:21:22,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Marta Complex (Episode 12)
00:15:27,2025-02-10 04:36:27,Profile 3,US (United States),00:21:25,00:21:25,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Public Relations (Episode 11)
00:00:14,2025-02-10 04:36:09,Profile 3,US (United States),00:00:14,Not latest view,TRAILER,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 4 (Trailer)
00:06:01,2025-02-10 02:09:07,Profile 3,US (United States),00:06:01,Not latest view,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Public Relations (Episode 11)
00:21:36,2025-02-10 01:47:29,Profile 3,US (United States),00:21:36,00:21:36,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Pier Pressure (Episode 10)
00:21:25,2025-02-10 01:26:01,Profile 3,US (United States),00:21:25,00:21:25,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Storming the Castle (Episode 9)
00:21:12,2025-02-10 01:04:46,Profile 3,US (United States),00:21:12,00:21:12,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,"Arrested Development: Season 1: My Mother, the Car (Episode 8)"
00:11:51,2025-02-10 00:52:50,Profile 3,US (United States),00:21:12,00:21:12,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: In God We Trust (Episode 7)
00:09:22,2025-02-09 22:28:14,Profile 3,US (United States),00:09:22,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: In God We Trust (Episode 7)
00:21:13,2025-02-09 22:06:58,Profile 3,US (United States),00:21:13,00:21:13,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Visiting Ours (Episode 6)
00:21:13,2025-02-09 21:45:43,Profile 3,US (United States),00:21:13,00:21:13,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Charity Drive (Episode 5)
00:21:15,2025-02-09 21:18:37,Profile 3,US (United States),00:21:15,00:21:15,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Key Decisions (Episode 4)
00:21:39,2025-02-09 20:56:56,Profile 3,US (United States),00:21:39,00:21:39,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Bringing Up Buster (Episode 3)
00:21:33,2025-02-09 20:35:19,Profile 3,US (United States),00:21:33,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 1: Top Banana (Episode 2)
00:00:07,2025-02-09 20:35:01,Profile 3,US (United States),00:00:07,Not latest view,TRAILER,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Arrested Development: Season 4 (Trailer)
00:00:25,2025-02-09 08:39:03,Profile 3,US (United States),00:00:25,00:00:25,HOOK,Autoplayed: user action: None; ,Apple iPhone SE 3rd Gen iPhone,Scooby-Doo 2: Monsters Unleashed_hook_primary_16x9
00:00:15,2025-02-09 08:38:41,Profile 3,US (United States),00:00:15,00:00:15,HOOK,Autoplayed: user action: None; ,Apple iPhone SE 3rd Gen iPhone,Scooby-Doo_hook_primary_16x9
00:01:29,2025-02-09 08:36:39,Profile 3,US (United States),00:01:29,Not latest view,TRAILER,Autoplayed: user action: None; ,Apple iPhone SE 3rd Gen iPhone,Part 1 Trailer: Bee and PuppyCat
00:00:04,2025-02-09 08:36:23,Profile 3,US (United States),00:00:04,00:00:04,HOOK,Autoplayed: user action: None; ,Apple iPhone SE 3rd Gen iPhone,My Little Pony: Friendship Is Magic: Season 1_hook_primary_16x9
00:00:52,2025-02-09 08:35:07,Profile 3,US (United States),00:00:52,00:00:52,HOOK,Autoplayed: user action: None; ,Apple iPhone SE 3rd Gen iPhone,The Magic School Bus Rides Again: Season 2 (Clip Main Character)
00:00:31,2025-02-09 08:34:26,Profile 3,US (United States),00:00:31,00:00:31,HOOK,Autoplayed: user action: None; ,Apple iPhone SE 3rd Gen iPhone,The Magic School Bus: Season 1_hook_primary_16x9
00:00:07,2025-02-09 08:33:25,Profile 3,US (United States),00:00:07,Not latest view,TRAILER,Autoplayed: user action: None; ,Apple iPhone SE 3rd Gen iPhone,Arrested Development: Season 4 (Trailer)
00:01:32,2025-02-09 08:31:50,Profile 3,US (United States),00:01:32,Not latest view,TRAILER,Autoplayed: user action: None; ,Apple iPhone SE 3rd Gen iPhone,Arrested Development: Season 4 (Trailer)
00:01:05,2025-02-09 08:30:36,Profile 3,US (United States),00:01:05,00:01:05,HOOK,Autoplayed: user action: None; ,Apple iPhone SE 3rd Gen iPhone,Season 2 Clip 6: Squid Game
00:00:12,2025-02-09 08:18:55,Profile 3,US (United States),00:00:12,Not latest view,HOOK,Autoplayed: user action: None; ,Apple iPhone SE 3rd Gen iPhone,Season 2 Clip 6: Squid Game
00:00:04,2025-02-09 08:16:42,Profile 3,US (United States),00:00:04,00:00:04,TEASER_TRAILER,Autoplayed: user action: None; ,Apple iPhone SE 3rd Gen iPhone,Season 1 Teaser: Squid Game: The Challenge
00:00:05,2025-02-09 08:16:08,Profile 3,US (United States),00:00:05,Not latest view,TRAILER,Autoplayed: user action: None; ,Apple iPhone SE 3rd Gen iPhone,Arrested Development: Season 4 (Trailer)
00:47:17,2025-02-06 04:17:11,Profile 1,US (United States),00:47:21,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Physical: 100: Season 1: The Underdogs (Episode 4)
01:04:34,2025-02-06 03:12:32,Profile 1,US (United States),01:04:34,01:04:34,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Physical: 100: Season 1: One You Wish to Avoid (Episode 3)
00:00:51,2025-02-06 03:10:58,Profile 1,US (United States),00:00:51,Not latest view,,,Vizio MG186 MT5597DV CAST INX Smart TV,Physical: 100: Season 1: One You Wish to Avoid (Episode 3)
00:51:09,2025-02-06 02:19:42,Profile 1,US (United States),00:59:10,00:59:10,,,Vizio MG186 MT5597DV CAST INX Smart TV,Physical: 100: Season 1: Lose It and You Lose (Episode 2)
00:00:22,2025-02-06 02:19:24,Profile 1,US (United States),00:00:22,00:00:22,HOOK,Autoplayed: user action: None; ,DefaultWidevineAndroidPhone,Season 2 Character Intro Clip: Physical: 100
00:08:51,2025-02-06 01:43:47,Profile 1,US (United States),00:08:51,Not latest view,,,Vizio MG186 MT5597DV CAST INX Smart TV,Physical: 100: Season 1: Lose It and You Lose (Episode 2)
00:49:59,2025-02-06 00:53:40,Profile 1,US (United States),00:49:59,00:49:59,,,Vizio MG186 MT5597DV CAST INX Smart TV,Physical: 100: Season 1: The Pecking Order (Episode 1)
00:00:04,2025-02-06 00:53:05,Profile 1,US (United States),00:00:04,Not latest view,HOOK,Autoplayed: user action: None; ,DefaultWidevineAndroidPhone,Season 2 Character Intro Clip: Physical: 100
00:00:02,2025-02-05 03:50:57,Profile 3,US (United States),00:00:02,Not latest view,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 4: Reba and the Nanny (Episode 12)
00:21:18,2025-02-05 03:29:25,Profile 3,US (United States),00:20:53,00:20:53,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 4: Diamond Jim Brady (Episode 11)
00:20:36,2025-02-05 03:08:47,Profile 3,US (United States),00:20:36,00:20:36,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 4: No Boys Upstairs (Episode 10)
00:20:33,2025-02-05 02:48:11,Profile 3,US (United States),00:20:33,00:20:33,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 4: Thanksgiving (Episode 9)
00:20:55,2025-02-05 02:27:13,Profile 3,US (United States),00:20:55,00:20:55,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,"Reba: Season 4: Hello, I Must Be Going (Episode 8)"
00:20:56,2025-02-05 02:06:14,Profile 3,US (United States),00:20:56,00:20:56,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 4: All Fore One (Episode 7)
00:08:28,2025-02-05 01:57:42,Profile 3,US (United States),00:19:48,00:19:48,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 4: Couples' Therapy (Episode 6)
00:00:09,2025-02-05 01:57:28,Profile 3,US (United States),00:00:09,Not latest view,HOOK,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 1_hook_01_16x9
00:11:21,2025-02-03 05:04:13,Profile 3,US (United States),00:11:21,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 4: Couples' Therapy (Episode 6)
00:12:52,2025-02-03 04:23:52,Profile 3,US (United States),00:20:34,00:20:34,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 4: Surprise (Episode 5)
00:07:44,2025-01-28 04:59:50,Profile 3,US (United States),00:07:44,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 4: Surprise (Episode 5)
00:20:55,2025-01-28 04:38:52,Profile 3,US (United States),00:20:55,00:20:55,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 4: Van's Agent (Episode 4)
00:21:00,2025-01-28 04:17:49,Profile 3,US (United States),00:21:00,00:21:00,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 4: The Two Girl Theory (Episode 3)
00:20:51,2025-01-28 03:56:51,Profile 3,US (United States),00:20:49,00:20:49,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 4: Mother's Intuition (Episode 2)
00:20:50,2025-01-28 03:35:51,Profile 3,US (United States),00:20:50,00:20:50,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 4: The Accidental Role Model (Episode 1)
00:20:11,2025-01-28 03:15:37,Profile 3,US (United States),00:20:11,00:20:11,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: Core Focus (Episode 22)
00:21:30,2025-01-28 02:54:05,Profile 3,US (United States),00:21:30,00:21:30,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: Girls' Night Out (Episode 21)
00:20:37,2025-01-28 02:33:25,Profile 3,US (United States),00:20:37,00:20:37,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: Happy Pills (Episode 20)
00:20:29,2025-01-28 02:12:53,Profile 3,US (United States),00:20:29,00:20:29,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: The Good Girl (Episode 19)
00:10:08,2025-01-28 02:02:41,Profile 3,US (United States),00:21:15,00:21:15,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: The Big Fix-up (Episode 18)
00:00:06,2025-01-28 02:02:29,Profile 3,US (United States),00:00:06,Not latest view,HOOK,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 1_hook_05_16x9
00:10:50,2025-01-27 04:06:37,Profile 3,US (United States),00:11:11,Not latest view,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: The Big Fix-up (Episode 18)
00:20:35,2025-01-27 03:44:54,Profile 3,US (United States),00:20:57,00:20:57,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: Fight or Flight (Episode 17)
00:20:56,2025-01-27 03:23:54,Profile 3,US (United States),00:21:17,00:21:17,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: Sister Act (Episode 16)
00:20:42,2025-01-27 03:03:09,Profile 3,US (United States),00:20:42,00:20:42,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: The Shirt Off My Back (Episode 15)
00:20:35,2025-01-27 02:42:32,Profile 3,US (United States),00:20:35,00:20:35,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: Brock's Mulligan (Episode 14)
00:21:12,2025-01-27 02:21:17,Profile 3,US (United States),00:21:12,00:21:12,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: To Tell the Truth (Episode 13)
00:20:22,2025-01-27 02:00:49,Profile 3,US (United States),00:20:30,00:20:30,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: The United Front (Episode 12)
00:20:36,2025-01-27 01:40:10,Profile 3,US (United States),00:20:36,00:20:36,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Reba: Season 3: All Growed Up (Episode 11)
