Start Time,Duration
2022-06-05 05:39:35,00:19:29
2022-06-04 08:09:31,00:02:01
2022-06-04 07:22:39,00:46:43
2022-06-04 06:35:27,00:47:04
2022-06-04 05:47:49,00:47:29
2022-06-03 08:09:25,00:02:02
2022-06-03 07:47:49,00:21:29
2022-06-03 07:26:16,00:21:26
2022-06-03 07:04:45,00:21:25
2022-06-03 06:21:03,01:34:59
2022-06-03 06:02:16,00:02:02
2022-06-03 05:33:57,00:28:09
2022-06-03 05:06:37,00:27:12
2022-06-03 04:29:12,00:33:28
2022-06-03 04:06:39,00:22:25
2022-06-03 03:41:26,00:25:04
2022-06-03 03:36:35,00:04:43
2022-06-03 00:17:43,00:00:14
2022-06-02 23:51:01,00:26:14
2022-06-02 23:16:45,00:24:28
2022-06-02 22:49:52,00:25:36
2022-06-02 22:23:36,00:26:11
2022-06-02 07:24:58,00:02:02
2022-06-02 07:03:08,00:21:42
2022-06-02 06:41:33,00:21:28
2022-06-02 06:19:57,00:21:29
2022-06-02 06:19:02,00:00:02
2022-06-02 06:05:27,00:11:58
2022-06-02 05:43:52,00:21:17
2022-06-02 05:18:56,00:24:48
2022-06-02 02:44:09,01:36:24
2022-06-02 01:34:22,01:09:42
2022-06-01 06:35:37,00:02:01
2022-06-01 06:14:02,00:21:28
2022-06-01 05:52:27,00:21:29
2022-06-01 05:30:51,00:21:28
2022-06-01 05:14:23,00:02:01
2022-06-01 04:46:07,00:28:07
2022-06-01 04:15:53,00:30:06
2022-06-01 04:14:21,00:01:24
2022-06-01 02:58:50,01:11:44
2022-06-01 01:44:15,01:14:31
2022-06-01 00:39:37,00:01:13
2022-05-31 23:57:13,00:11:40
2022-05-31 23:55:13,00:00:57
2022-05-31 05:58:26,01:09:25
2022-05-31 05:49:51,00:08:25
2022-05-31 05:47:18,00:02:01
2022-05-31 05:45:21,00:00:19
2022-05-31 04:57:25,00:16:28
2022-05-31 04:47:20,00:09:21
2022-05-31 04:21:37,00:25:35
2022-05-31 03:55:48,00:25:40
2022-05-31 03:48:28,00:07:13
2022-05-31 03:46:55,00:59:02
2022-05-31 02:32:24,01:09:37
2022-05-31 02:20:41,00:02:33
2022-05-31 01:29:15,00:01:21
2022-05-31 00:43:16,00:04:22
2022-05-31 00:36:54,00:03:37
2022-05-30 23:48:01,00:05:51
2022-05-30 23:25:35,00:17:22
2022-05-30 16:33:25,01:13:07
2022-05-30 09:54:03,00:02:00
2022-05-30 09:32:28,00:21:29
2022-05-30 09:10:52,00:21:28
2022-05-30 08:51:16,00:19:29
2022-05-30 08:23:14,00:12:48
2022-05-30 07:37:55,01:12:42
2022-05-30 07:35:47,00:00:04
2022-05-30 07:12:58,01:10:15
2022-05-30 06:00:13,01:10:58
2022-05-30 05:59:43,00:00:12
2022-05-30 05:57:10,00:00:16
2022-05-30 05:56:42,00:00:19
2022-05-30 05:54:46,00:01:23
2022-05-29 18:49:30,01:12:17
2022-05-29 17:16:20,00:28:09
2022-05-29 16:49:31,00:23:49
2022-05-29 16:01:52,00:28:20
2022-05-29 15:35:25,00:26:23
2022-05-29 15:32:13,00:01:42
2022-05-29 15:29:21,00:00:02
2022-05-29 15:25:17,00:00:01
2022-05-29 15:25:08,00:00:02
2022-05-29 11:53:02,00:02:00
2022-05-29 11:31:26,00:21:29
2022-05-29 11:09:50,00:21:29
2022-05-29 10:21:35,00:24:49
2022-05-29 09:59:58,00:21:30
2022-05-29 09:38:21,00:21:29
2022-05-29 09:18:42,00:19:30
2022-05-29 08:48:24,00:30:12
2022-05-29 08:25:13,00:23:03
2022-05-29 07:53:42,00:31:11
2022-05-29 07:30:09,00:23:24
2022-05-29 07:04:20,00:25:42
2022-05-29 06:57:54,00:06:14
2022-05-29 06:55:22,00:02:01
2022-05-29 06:29:03,00:26:11
2022-05-29 06:00:30,00:28:24
2022-05-29 05:36:31,00:23:51
2022-05-29 05:21:14,01:13:32
2022-05-29 04:46:45,00:34:18
2022-05-28 20:00:46,00:16:38
2022-05-28 19:04:40,00:56:01
2022-05-28 18:30:34,00:29:25
2022-05-28 18:07:30,00:22:57
2022-05-28 17:41:10,00:26:14
2022-05-28 17:17:48,00:23:17
2022-05-28 16:47:58,00:26:15
2022-05-28 16:20:45,00:27:02
2022-05-28 15:51:27,00:29:05
2022-05-28 15:18:24,00:23:51
2022-05-28 08:34:43,00:02:00
2022-05-28 07:40:48,00:53:46
2022-05-28 07:11:32,00:24:36
2022-05-28 06:42:18,00:58:21
2022-05-28 05:59:35,01:11:55
2022-05-28 05:47:34,00:54:36
2022-05-28 04:44:19,01:14:21
2022-05-27 05:18:46,01:16:15
2022-05-27 05:17:58,00:00:39
2022-05-27 05:14:10,00:02:02
2022-05-27 04:48:58,00:25:04
2022-05-27 04:22:41,00:26:08
2022-05-27 04:04:28,00:18:05
2022-05-26 03:27:20,00:00:31
2022-05-26 02:48:38,00:05:50
2022-05-26 02:45:57,00:02:33
2022-05-26 02:21:28,00:13:37
2022-05-26 01:58:45,00:20:09
2022-05-26 01:56:17,00:02:25
2022-05-25 05:10:09,00:22:38
2022-05-25 04:45:40,00:24:22
2022-05-25 04:40:33,00:04:58
2022-05-24 23:56:02,00:20:17
2022-05-24 23:29:52,00:26:05
2022-05-24 22:43:44,00:37:41
2022-05-24 22:11:21,00:32:12
2022-05-24 05:43:19,00:02:00
2022-05-24 05:17:26,00:25:46
2022-05-24 04:51:15,00:26:03
2022-05-24 04:45:02,00:06:04
2022-05-23 09:15:23,00:02:01
2022-05-23 08:23:24,00:51:51
2022-05-23 07:26:51,00:56:25
2022-05-23 06:36:16,00:48:59
2022-05-23 05:46:28,00:49:41
2022-05-23 04:59:37,00:46:43
2022-05-23 04:09:10,00:45:04
2022-05-23 01:51:12,00:10:58
2022-05-23 01:39:04,00:12:04
2022-05-22 10:31:48,00:02:01
2022-05-22 09:44:12,00:47:28
2022-05-22 08:44:51,00:59:12
2022-05-22 08:01:53,00:42:50
2022-05-22 03:34:46,00:13:53
2022-05-22 02:35:09,00:02:43
2022-05-22 02:20:18,00:14:05
2022-05-22 02:02:52,00:16:42
2022-05-22 01:53:55,00:07:10
2022-05-21 23:43:52,00:11:08
2022-05-21 23:18:40,00:24:21
2022-05-21 22:51:10,00:23:23
2022-05-21 22:26:48,00:18:52
2022-05-21 22:25:06,00:01:20
2022-05-21 22:23:51,00:01:09
2022-05-21 22:15:23,00:07:06
2022-05-21 20:08:26,00:04:54
2022-05-21 10:31:32,00:02:00
2022-05-21 09:48:56,00:42:28
2022-05-21 08:59:53,00:48:55
2022-05-21 08:06:39,00:53:07
2022-05-20 06:48:26,00:02:01
2022-05-20 06:04:58,00:43:21
2022-05-20 05:16:51,00:47:59
2022-05-20 04:25:47,00:50:54
2022-05-18 23:56:12,00:10:09
2022-05-18 23:33:31,00:22:31
2022-05-18 23:25:44,00:07:35
2022-05-18 06:23:49,00:02:01
2022-05-18 05:38:23,00:45:18
2022-05-18 04:45:27,00:52:47
2022-05-18 04:07:16,00:38:02
2022-05-17 09:01:22,00:02:01
2022-05-17 08:16:32,00:44:43
2022-05-17 07:25:25,00:50:58
2022-05-17 06:35:53,00:48:26
2022-05-17 05:45:56,00:49:49
2022-05-17 04:52:28,00:53:20
2022-05-17 04:20:42,00:00:40
2022-05-17 04:16:16,00:01:16
2022-05-17 04:15:58,00:00:01
2022-05-17 04:04:47,00:46:30
2022-05-16 02:42:54,00:17:32
2022-05-16 02:37:56,00:04:42
2022-05-16 02:19:22,00:18:29
2022-05-15 16:28:57,00:12:24
2022-05-15 16:11:58,00:15:28
2022-05-15 15:50:40,00:20:28
2022-05-15 15:45:44,00:04:28
2022-05-15 08:07:07,00:02:20
2022-05-15 07:32:05,00:02:00
2022-05-15 07:10:29,00:21:29
2022-05-15 06:48:53,00:21:29
2022-05-15 06:38:12,00:10:33
2022-05-15 06:23:11,00:00:22
2022-05-14 23:46:57,00:18:35
2022-05-14 23:20:34,00:26:19
2022-05-14 22:49:09,00:30:14
2022-05-14 22:24:40,00:24:22
2022-05-14 21:59:32,00:25:00
2022-05-14 21:07:27,00:27:16
2022-05-14 20:41:48,00:25:32
2022-05-14 20:01:24,00:28:43
2022-05-14 19:49:30,00:11:48
2022-05-14 07:12:39,00:17:53
2022-05-14 07:00:28,00:12:09
2022-05-14 06:57:17,00:02:01
2022-05-14 06:53:53,00:06:25
2022-05-14 06:42:04,00:06:16
2022-05-14 06:34:44,00:07:12
2022-05-14 06:33:21,00:01:02
2022-05-14 06:05:18,00:51:50
2022-05-14 05:08:45,00:56:26
2022-05-14 04:21:38,00:46:58
2022-05-13 06:26:53,00:02:00
2022-05-13 05:37:04,00:49:41
2022-05-13 04:50:13,00:46:42
2022-05-13 03:53:49,00:45:05
2022-05-13 03:53:33,00:00:08
2022-05-13 01:47:26,00:50:29
2022-05-13 00:26:20,00:54:36
2022-05-12 07:02:02,00:02:00
2022-05-12 06:14:25,00:47:28
2022-05-12 05:15:04,00:59:12
2022-05-12 04:32:06,00:42:49
2022-05-11 06:42:07,00:02:00
2022-05-11 05:59:31,00:42:27
2022-05-11 05:10:29,00:48:55
2022-05-11 04:17:14,00:53:05
2022-05-10 05:59:01,00:02:02
2022-05-10 05:15:32,00:43:21
2022-05-10 04:27:25,00:48:00
2022-05-10 04:01:37,00:25:39
2022-05-09 04:28:46,00:26:28
2022-05-08 09:18:48,00:02:00
2022-05-08 08:33:26,00:45:14
2022-05-08 07:40:44,00:52:34
2022-05-08 07:02:47,00:37:48
2022-05-08 04:46:47,00:00:58
2022-05-08 04:40:12,00:01:56
2022-05-08 04:37:18,00:00:15
2022-05-08 03:02:13,00:12:19
2022-05-08 02:41:41,00:15:27
2022-05-08 02:35:56,00:02:44
2022-05-08 02:35:10,00:00:33
2022-05-07 09:46:50,00:02:02
2022-05-07 09:02:12,00:44:30
2022-05-07 08:11:20,00:50:44
2022-05-07 07:24:57,00:46:15
2022-05-07 05:22:28,00:00:07
2022-05-07 05:04:46,00:01:47
2022-05-07 04:25:27,00:09:30
2022-05-07 04:03:52,00:21:12
2022-05-07 03:36:32,00:15:46
2022-05-07 03:28:17,00:07:51
2022-05-06 06:09:11,00:02:00
2022-05-06 05:19:28,00:49:35
2022-05-06 04:25:58,00:53:21
2022-05-06 03:59:38,00:26:12
2022-05-06 03:45:29,00:14:01
2022-05-05 07:00:36,00:02:02
2022-05-05 06:08:40,00:51:48
2022-05-05 05:12:10,00:56:22
2022-05-05 04:25:09,00:46:53
2022-05-05 03:15:27,00:03:14
2022-05-05 03:15:19,00:00:04
2022-05-05 01:06:59,00:10:09
2022-05-05 00:38:02,00:23:44
2022-05-05 00:12:03,00:25:55
2022-05-04 23:47:00,00:24:53
2022-05-04 23:12:04,00:34:38
2022-05-04 23:11:38,00:00:01
2022-05-04 23:09:55,00:01:35
2022-05-04 06:37:31,00:02:01
2022-05-04 05:47:42,00:49:39
2022-05-04 05:00:50,00:46:45
2022-05-04 04:15:40,00:45:01
2022-05-03 06:17:01,00:02:01
2022-05-03 05:29:24,00:47:28
2022-05-03 04:30:03,00:59:12
2022-05-03 03:47:07,00:42:48
2022-05-02 07:21:25,00:02:02
2022-05-02 06:38:48,00:42:28
2022-05-02 05:49:45,00:48:54
2022-05-02 04:56:29,00:53:08
2022-05-01 22:58:05,00:14:36
2022-05-01 22:14:58,00:43:03
2022-05-01 21:30:40,00:43:02
2022-05-01 20:47:16,00:43:02
2022-05-01 19:40:14,00:43:01
2022-05-01 18:52:15,00:43:08
2022-05-01 18:08:59,00:43:12
2022-05-01 16:42:41,01:26:14
2022-05-01 08:42:02,00:02:00
2022-05-01 07:58:34,00:43:20
2022-05-01 07:10:26,00:47:59
2022-05-01 06:19:24,00:50:53
2022-05-01 01:38:41,00:00:04
2022-05-01 01:33:33,00:00:01
2022-05-01 00:10:13,01:08:01
2022-04-30 23:14:59,00:55:10
2022-04-30 22:05:30,01:04:59
2022-04-30 21:14:20,00:49:04
2022-04-30 11:17:26,00:02:02
2022-04-30 10:32:03,00:45:14
2022-04-30 09:39:21,00:52:34
2022-04-30 09:02:52,00:36:20
2022-04-30 04:53:44,00:01:26
2022-04-30 04:51:51,00:01:44
2022-04-30 01:06:31,00:07:53
2022-04-30 00:08:07,00:54:36
2022-04-29 08:48:03,00:02:02
2022-04-29 08:03:25,00:44:30
2022-04-29 07:12:33,00:50:44
2022-04-29 06:13:20,00:00:02
2022-04-29 06:09:39,00:48:13
2022-04-29 05:19:56,00:49:36
2022-04-29 04:26:27,00:53:20
2022-04-29 03:39:55,00:46:24
2022-04-29 03:38:24,00:00:04
2022-04-28 05:57:56,00:13:18
2022-04-28 05:17:59,00:39:48
2022-04-28 04:33:22,00:44:29
2022-04-28 04:15:54,00:17:19
2022-04-27 07:13:22,00:33:26
2022-04-27 06:14:44,00:48:13
2022-04-27 05:25:01,00:49:36
2022-04-27 04:31:32,00:53:20
2022-04-27 03:45:00,00:46:25
2022-04-26 06:05:40,00:02:01
2022-04-26 05:18:48,00:46:45
2022-04-26 04:31:38,00:47:02
2022-04-26 03:44:02,00:47:29
2022-04-25 07:10:57,00:02:00
2022-04-25 06:21:09,00:49:39
2022-04-25 05:34:17,00:46:44
2022-04-25 04:46:34,00:47:32
2022-04-25 03:58:56,00:47:28
2022-04-24 07:25:17,01:17:53
2022-04-24 01:03:45,00:14:09
2022-04-24 00:49:07,00:12:59
2022-04-23 06:59:40,01:17:53
2022-04-23 06:27:44,00:09:54
2022-04-23 06:21:46,00:04:53
2022-04-23 06:16:06,00:00:16
2022-04-23 06:07:45,00:51:48
2022-04-23 05:24:53,00:35:30
2022-04-23 04:56:39,00:27:55
2022-04-23 04:24:33,00:32:00
2022-04-23 03:51:40,00:32:46
2022-04-23 03:34:18,00:17:17
2022-04-23 02:35:35,00:13:41
2022-04-23 02:02:19,00:33:10
2022-04-22 06:16:18,01:17:53
2022-04-22 05:26:21,00:49:47
2022-04-20 08:45:56,00:02:01
2022-04-20 07:49:26,00:56:22
2022-04-20 07:00:21,00:48:57
2022-04-20 06:12:33,00:47:40
2022-04-20 06:08:31,00:02:02
2022-04-20 05:21:39,00:46:44
2022-04-20 04:34:29,00:47:01
2022-04-20 03:46:52,00:47:28
2022-04-19 05:43:25,01:17:53
2022-04-19 04:51:29,00:51:48
2022-04-19 03:53:42,00:56:22
2022-04-19 01:45:15,00:37:28
2022-04-18 06:30:45,01:17:53
2022-04-18 05:38:49,00:51:48
2022-04-18 04:42:19,00:56:22
2022-04-17 20:12:15,00:12:01
2022-04-17 19:34:53,00:37:18
2022-04-17 18:56:02,00:38:46
2022-04-17 18:18:24,00:37:34
2022-04-17 18:18:10,00:00:05
2022-04-17 17:02:47,01:14:46
2022-04-17 16:10:53,00:51:47
2022-04-17 06:55:58,01:17:53
2022-04-17 06:04:03,00:51:47
2022-04-16 06:32:56,01:17:53
2022-04-16 05:40:59,00:51:48
2022-04-15 05:57:22,01:15:16
2022-04-15 05:05:27,00:51:47
2022-04-15 04:08:57,00:56:22
2022-04-14 05:49:11,01:17:53
2022-04-14 04:57:15,00:51:47
2022-04-14 04:00:45,00:56:22
2022-04-13 06:10:07,00:02:00
2022-04-13 05:18:12,00:51:47
2022-04-13 04:21:43,00:56:22
2022-04-13 03:32:40,00:48:56
2022-04-12 06:15:30,00:02:01
2022-04-12 05:23:34,00:51:47
2022-04-12 04:27:04,00:56:22
2022-04-12 03:37:59,00:48:57
2022-04-11 06:48:37,00:02:00
2022-04-11 05:52:07,00:56:21
2022-04-11 05:03:03,00:48:56
2022-04-11 04:13:14,00:49:40
2022-04-10 07:20:25,00:28:52
2022-04-10 06:31:19,00:48:57
2022-04-10 05:41:30,00:49:40
2022-04-10 05:20:06,00:01:05
2022-04-10 05:19:39,00:00:03
2022-04-10 04:03:38,00:10:21
2022-04-10 03:50:49,00:02:19
2022-04-10 03:50:49,00:12:46
2022-04-10 03:40:02,00:09:37
2022-04-10 03:39:48,00:10:40
2022-04-10 03:29:07,00:10:07
2022-04-10 03:28:57,00:10:35
2022-04-10 03:27:29,00:00:02
2022-04-10 03:15:08,00:13:42
2022-04-10 03:13:38,00:11:31
2022-04-10 03:03:05,00:10:30
2022-04-10 02:44:29,00:10:20
2022-04-10 02:38:55,00:05:02
2022-04-09 06:05:11,00:20:55
2022-04-09 06:04:30,00:00:31
2022-04-09 05:52:27,00:10:56
2022-04-09 05:30:52,00:21:29
2022-04-09 05:09:16,00:21:29
2022-04-09 04:49:40,00:19:29
2022-04-08 06:35:27,00:02:01
2022-04-08 05:45:39,00:49:39
2022-04-08 04:58:46,00:46:45
2022-04-08 04:11:37,00:47:01
2022-04-07 07:12:38,00:02:01
2022-04-07 06:23:33,00:48:56
2022-04-07 05:33:45,00:49:39
2022-04-07 04:46:41,00:46:44
2022-04-07 03:58:53,00:47:07
2022-04-06 06:05:43,00:02:00
2022-04-06 05:09:13,00:56:22
2022-04-06 04:20:08,00:48:57
2022-04-06 03:32:20,00:47:40
2022-04-05 06:27:37,00:02:01
2022-04-05 05:40:43,00:46:44
2022-04-05 04:53:33,00:47:01
2022-04-05 03:57:44,00:47:29
2022-04-05 03:57:21,00:00:04
2022-04-04 06:08:14,00:02:02
2022-04-04 05:21:22,00:46:45
2022-04-04 04:34:11,00:47:02
2022-04-04 03:46:34,00:47:29
2022-04-03 07:42:57,00:02:01
2022-04-03 06:56:05,00:46:44
2022-04-03 06:08:56,00:47:02
2022-04-03 05:21:02,00:47:29
2022-04-02 08:34:15,00:02:01
2022-04-02 07:47:04,00:47:01
2022-04-02 06:59:28,00:47:29
2022-04-02 06:00:07,00:59:12
2022-04-01 08:05:05,00:02:01
2022-04-01 07:17:55,00:47:02
2022-04-01 06:30:17,00:47:28
2022-04-01 05:30:56,00:59:13
2022-03-31 10:50:42,00:01:57
2022-03-31 10:29:09,00:21:10
2022-03-31 10:16:43,00:12:22
2022-03-31 06:49:25,00:02:01
2022-03-31 06:27:51,00:21:28
2022-03-31 06:06:14,00:21:28
2022-03-31 05:46:38,00:19:29
2022-03-31 01:08:51,00:10:19
2022-03-31 01:08:21,00:00:06
2022-03-30 07:43:26,00:02:01
2022-03-30 07:21:49,00:21:30
2022-03-30 07:00:18,00:21:25
2022-03-30 06:38:44,00:21:26
2022-03-30 01:43:44,00:33:57
2022-03-30 00:22:45,00:03:30
2022-03-30 00:01:17,00:21:24
2022-03-29 23:39:55,00:21:18
2022-03-29 23:18:39,00:21:12
2022-03-29 22:51:51,00:21:26
2022-03-29 22:30:23,00:21:25
2022-03-29 22:09:01,00:21:17
2022-03-29 21:47:43,00:21:14
2022-03-29 08:07:59,00:02:01
2022-03-29 07:20:49,00:47:01
2022-03-29 06:33:12,00:47:29
2022-03-29 05:20:30,00:59:13
2022-03-28 08:26:00,00:02:00
2022-03-28 07:38:23,00:47:28
2022-03-28 06:39:03,00:59:12
2022-03-28 05:54:04,00:44:50
2022-03-28 05:42:44,00:09:30
2022-03-28 05:42:44,00:09:02
2022-03-28 05:21:15,00:21:18
2022-03-28 05:07:36,00:00:03
2022-03-28 04:46:05,00:21:22
2022-03-28 04:24:55,00:21:03
2022-03-28 04:03:25,00:21:22
2022-03-28 03:41:54,00:21:22
2022-03-28 03:24:35,00:17:10
2022-03-27 07:32:47,00:02:01
2022-03-27 07:16:00,00:16:41
2022-03-27 06:51:40,00:24:13
2022-03-27 06:28:11,00:23:22
2022-03-27 06:27:54,00:00:08
2022-03-27 03:31:41,01:08:21
2022-03-27 02:24:39,00:56:35
2022-03-27 01:18:08,01:06:16
2022-03-27 00:13:24,00:55:28
2022-03-26 23:13:05,00:55:13
2022-03-26 22:08:26,01:04:35
2022-03-26 21:11:02,00:50:56
2022-03-26 20:02:11,01:07:20
2022-03-26 08:59:56,00:02:01
2022-03-26 08:35:35,00:24:14
2022-03-26 08:12:06,00:23:22
2022-03-26 07:46:52,00:25:07
2022-03-26 05:28:35,02:00:46
2022-03-26 05:12:40,00:00:07
2022-03-26 05:12:07,00:00:05
2022-03-26 05:10:28,00:00:37
2022-03-26 05:07:59,00:00:04
2022-03-26 04:46:15,00:21:17
2022-03-26 04:24:56,00:21:16
2022-03-26 04:03:30,00:20:56
2022-03-26 04:00:28,00:02:28
2022-03-26 03:52:54,00:05:42
2022-03-26 03:41:11,00:11:29
2022-03-26 03:32:49,00:04:04
2022-03-26 03:05:04,00:24:55
2022-03-26 02:43:31,00:21:25
2022-03-26 02:36:45,00:06:35
2022-03-26 02:34:31,00:01:57
2022-03-25 07:50:57,00:02:00
2022-03-25 07:01:55,00:48:55
2022-03-25 06:06:42,00:55:06
2022-03-25 05:23:12,00:43:21
2022-03-25 01:26:02,00:15:07
2022-03-25 01:04:34,00:21:13
2022-03-25 00:44:55,00:19:27
2022-03-24 09:28:26,00:02:01
2022-03-24 09:07:05,00:21:07
2022-03-24 08:50:20,00:16:13
2022-03-24 07:38:43,01:12:57
2022-03-24 06:40:57,00:57:38
2022-03-24 05:48:44,00:52:02
2022-03-24 03:09:29,00:00:23
2022-03-24 03:08:37,00:00:14
2022-03-24 03:06:04,00:01:38
2022-03-24 02:44:36,00:21:21
2022-03-24 02:22:16,00:00:05
2022-03-24 02:21:53,00:00:14
2022-03-24 02:01:11,00:08:21
2022-03-24 01:45:28,00:02:01
2022-03-23 10:43:07,00:04:33
2022-03-23 10:42:36,00:00:23
2022-03-23 08:37:26,00:21:25
2022-03-23 07:05:22,00:24:44
2022-03-23 06:40:43,00:24:31
2022-03-23 06:15:49,00:21:30
2022-03-23 05:54:13,00:21:30
2022-03-23 05:32:37,00:21:29
2022-03-23 05:12:57,00:19:32
2022-03-23 03:09:28,00:08:23
2022-03-23 03:02:43,00:03:11
2022-03-23 02:56:21,00:05:21
2022-03-23 02:36:24,00:14:00
2022-03-23 02:29:38,00:05:28
2022-03-23 02:29:10,00:00:10
2022-03-23 02:21:16,00:06:38
2022-03-23 01:17:44,00:01:40
2022-03-23 01:17:34,00:00:06
2022-03-23 00:45:59,00:07:11
2022-03-23 00:27:55,00:08:45
2022-03-23 00:24:36,00:03:03
2022-03-23 00:11:16,00:00:02
2022-03-22 23:50:18,00:12:20
2022-03-22 23:50:00,00:00:08
2022-03-22 23:48:28,00:01:17
2022-03-22 23:26:49,00:00:21
2022-03-22 22:46:58,00:00:10
2022-03-22 22:42:47,00:01:10
2022-03-22 11:40:18,00:01:59
2022-03-22 11:19:19,00:20:57
2022-03-22 10:57:47,00:21:21
2022-03-22 10:44:49,00:12:44
2022-03-22 10:38:35,00:06:10
2022-03-22 10:38:24,00:00:07
2022-03-22 10:16:50,00:04:11
2022-03-22 09:59:30,00:02:00
2022-03-22 09:54:20,00:00:01
2022-03-22 09:53:41,00:00:29
2022-03-22 09:37:53,00:21:31
2022-03-22 09:32:30,00:21:05
2022-03-22 09:31:05,00:01:18
2022-03-22 09:29:18,00:01:13
2022-03-22 09:27:04,00:01:44
2022-03-22 09:16:16,00:21:30
2022-03-22 08:56:38,00:19:29
2022-03-22 06:17:44,00:02:01
2022-03-22 05:56:08,00:21:30
2022-03-22 05:34:31,00:21:30
2022-03-22 05:14:52,00:19:30
2022-03-21 11:57:55,00:00:52
2022-03-21 11:36:32,00:21:21
2022-03-21 11:15:10,00:21:11
2022-03-21 10:54:42,00:20:26
2022-03-21 10:33:56,00:20:34
2022-03-21 10:12:56,00:20:51
2022-03-21 09:52:48,00:19:35
2022-03-21 09:31:40,00:21:06
2022-03-21 09:10:15,00:21:06
2022-03-21 08:51:06,00:02:01
2022-03-21 08:50:03,00:20:08
2022-03-21 08:29:27,00:21:31
2022-03-21 08:07:48,00:21:32
2022-03-21 07:48:09,00:19:31
2022-03-21 06:24:07,01:19:19
2022-03-21 05:14:57,01:09:05
2022-03-21 04:18:29,00:56:24
2022-03-21 03:10:59,00:56:29
2022-03-21 01:58:53,01:12:03
2022-03-21 01:56:17,00:01:55
2022-03-21 01:01:09,00:53:27
2022-03-21 00:07:00,00:54:06
2022-03-20 23:13:44,00:53:13
2022-03-20 12:02:47,00:00:59
2022-03-20 11:41:15,00:21:21
2022-03-20 11:19:22,00:21:51
2022-03-20 10:57:32,00:21:39
2022-03-20 10:51:50,00:05:41
2022-03-20 09:38:19,00:15:08
2022-03-20 09:16:57,00:21:20
2022-03-20 09:09:05,00:02:00
2022-03-20 08:55:30,00:20:55
2022-03-20 08:55:05,00:00:23
2022-03-20 08:47:30,00:21:28
2022-03-20 08:25:54,00:21:29
2022-03-20 08:06:04,00:19:42
2022-03-19 09:05:15,00:02:02
2022-03-19 08:43:41,00:21:28
2022-03-19 08:22:04,00:21:28
2022-03-19 08:02:28,00:19:28
2022-03-18 22:20:01,00:55:35
2022-03-18 21:31:05,00:48:53
2022-03-18 21:09:43,00:20:56
2022-03-18 20:48:09,00:21:25
2022-03-18 06:39:35,00:02:01
2022-03-18 05:50:34,00:48:54
2022-03-18 04:55:20,00:55:06
2022-03-18 04:10:58,00:43:21
2022-03-18 03:01:08,00:00:20
2022-03-18 02:39:34,00:21:26
2022-03-18 02:38:35,00:00:01
2022-03-17 20:17:42,00:12:54
2022-03-17 19:13:24,01:04:14
2022-03-17 18:11:38,01:01:42
2022-03-17 06:32:58,00:02:02
2022-03-17 05:37:43,00:55:07
2022-03-17 04:54:14,00:43:21
2022-03-17 03:38:39,01:13:22
2022-03-17 03:34:13,00:02:07
2022-03-17 03:13:27,00:20:38
2022-03-17 02:49:08,00:21:21
2022-03-17 02:27:38,00:21:21
2022-03-17 02:05:36,00:21:52
2022-03-17 01:44:14,00:20:38
2022-03-17 01:22:21,00:20:44
2022-03-17 01:00:06,00:20:40
2022-03-17 00:39:21,00:20:37
2022-03-17 00:18:54,00:20:19
2022-03-16 23:58:00,00:20:46
2022-03-16 23:36:57,00:20:55
2022-03-16 23:15:54,00:20:54
2022-03-16 22:54:49,00:20:56
2022-03-16 21:56:24,00:00:05
2022-03-16 21:35:15,00:20:54
2022-03-16 21:14:34,00:20:33
2022-03-16 20:53:09,00:21:09
2022-03-16 20:52:43,00:00:09
2022-03-16 06:27:13,00:02:01
2022-03-16 05:31:57,00:55:07
2022-03-16 04:48:29,00:43:21
2022-03-16 04:03:32,00:01:05
2022-03-16 04:00:21,00:47:59
2022-03-16 03:42:16,00:21:06
2022-03-16 03:16:56,00:21:06
2022-03-16 02:55:40,00:21:06
2022-03-16 02:34:21,00:21:12
2022-03-16 02:13:21,00:20:50
2022-03-16 01:52:06,00:21:05
2022-03-16 01:30:48,00:21:09
2022-03-16 01:09:44,00:20:55
2022-03-16 00:47:03,00:22:29
2022-03-16 00:25:42,00:21:12
2022-03-16 00:03:51,00:21:41
2022-03-15 22:49:23,00:21:13
2022-03-15 22:27:35,00:21:25
2022-03-15 06:54:59,00:02:01
2022-03-15 06:33:23,00:21:29
2022-03-15 06:11:46,00:21:29
2022-03-15 05:52:11,00:19:28
2022-03-15 05:49:38,00:01:41
2022-03-15 05:01:31,00:48:00
2022-03-15 04:08:29,00:52:54
2022-03-15 04:08:05,00:00:16
2022-03-14 06:00:42,00:02:01
2022-03-14 05:17:13,00:43:21
2022-03-14 04:29:06,00:47:59
2022-03-14 03:36:04,00:52:55
2022-03-13 09:07:03,00:02:01
2022-03-13 08:23:33,00:43:20
2022-03-13 07:35:26,00:48:00
2022-03-13 06:42:16,00:52:55
2022-03-12 18:39:34,00:23:02
2022-03-12 18:15:36,00:23:51
2022-03-12 17:52:41,00:22:48
2022-03-12 17:51:10,00:01:25
2022-03-12 17:50:52,00:00:03
2022-03-12 10:03:40,00:02:02
2022-03-12 09:15:33,00:48:00
2022-03-12 08:22:31,00:52:54
2022-03-12 08:05:51,00:16:29
2022-03-11 22:57:30,00:04:34
2022-03-11 07:03:09,00:02:01
2022-03-11 06:38:37,01:33:09
2022-03-11 06:15:03,00:47:59
