Transaction Date,Final Invoice Result,Mop Pmt Processor Desc,Pmt Txn Type,Description,Gross Sale Amt,Pmt Status,Tax Amt,Service Period Start Date,Item Price Amt,Mop Creation Date,Currency,Next Billing Date,Service Period End Date
2020-03-02,SETTLED,VANTIV,,SUBSCRIPTION,12.99,,0.0,2020-03-02,12.99,2016-10-29,USD,2020-04-02,2020-04-01
2020-02-02,SETTLED,VANTIV,,SUBSCRIPTION,12.99,,0.0,2020-02-02,12.99,2016-10-29,USD,2020-03-02,2020-03-01
2020-01-02,SETTLED,VANTIV,,SUBSCRIPTION,12.99,,0.0,2020-01-02,12.99,2016-10-29,USD,2020-02-02,2020-02-01
2019-12-02,SETTLED,VANTIV,,SUBSCRIPTION,12.99,,0.0,2019-12-02,12.99,2016-10-29,USD,2020-01-02,2020-01-01
2019-11-02,SETTLED,PAYMENTECH,,SUBSCRIPTION,12.99,,0.0,2019-11-02,12.99,2016-10-29,USD,2019-12-02,2019-12-01
2019-10-02,SETTLED,PAYMENTECH,,SUBSCRIPTION,12.99,,0.0,2019-10-02,12.99,2016-10-29,USD,2019-11-02,2019-11-01
2019-09-02,SETTLED,VANTIV,,SUBSCRIPTION,12.99,,0.0,2019-09-02,12.99,2016-10-29,USD,2019-10-02,2019-10-01
2019-08-02,SETTLED,VANTIV,,SUBSCRIPTION,12.99,,0.0,2019-08-02,12.99,2016-10-29,USD,2019-09-02,2019-09-01
2019-07-02,SETTLED,VANTIV,,SUBSCRIPTION,12.99,,0.0,2019-07-02,12.99,2016-10-29,USD,2019-08-02,2019-08-01
2019-06-02,SETTLED,VANTIV,,SUBSCRIPTION,12.99,,0.0,2019-06-02,12.99,2016-10-29,USD,2019-07-02,2019-07-01
2019-05-02,SETTLED,VANTIV,,SUBSCRIPTION,12.99,,0.0,2019-05-02,12.99,2016-10-29,USD,2019-06-02,2019-06-01
2019-04-02,SETTLED,VANTIV,,SUBSCRIPTION,10.99,,0.0,2019-04-02,10.99,2016-10-29,USD,2019-05-02,2019-05-01
2019-03-02,SETTLED,VANTIV,,SUBSCRIPTION,10.99,,0.0,2019-03-02,10.99,2016-10-29,USD,2019-04-02,2019-04-01
2019-02-02,SETTLED,VANTIV,,SUBSCRIPTION,10.99,,0.0,2019-02-02,10.99,2016-10-29,USD,2019-03-02,2019-03-01
2019-01-02,SETTLED,VANTIV,,SUBSCRIPTION,10.99,,0.0,2019-01-02,10.99,2016-10-29,USD,2019-02-02,2019-02-01
2018-12-02,SETTLED,VANTIV,,SUBSCRIPTION,10.99,,0.0,2018-12-02,10.99,2016-10-29,USD,2019-01-02,2019-01-01
2018-11-02,SETTLED,VANTIV,,SUBSCRIPTION,10.99,,0.0,2018-11-02,10.99,2016-10-29,USD,2018-12-02,2018-12-01
2018-10-02,SETTLED,VANTIV,,SUBSCRIPTION,10.99,,0.0,2018-10-02,10.99,2016-10-29,USD,2018-11-02,2018-11-01
2018-09-02,SETTLED,VANTIV,,SUBSCRIPTION,10.99,,0.0,2018-09-02,10.99,2016-10-29,USD,2018-10-02,2018-10-01
2018-08-02,SETTLED,VANTIV,,SUBSCRIPTION,10.99,,0.0,2018-08-02,10.99,2016-10-29,USD,2018-09-02,2018-09-01
2018-07-02,SETTLED,VANTIV,,SUBSCRIPTION,10.99,,0.0,2018-07-02,10.99,2016-10-29,USD,2018-08-02,2018-08-01
2018-06-02,SETTLED,VANTIV,,SUBSCRIPTION,10.99,,0.0,2018-06-02,10.99,2016-10-29,USD,2018-07-02,2018-07-01
2018-05-02,SETTLED,VANTIV,,SUBSCRIPTION,10.99,,0.0,2018-05-02,10.99,2016-10-29,USD,2018-06-02,2018-06-01
2018-04-02,SETTLED,VANTIV,,SUBSCRIPTION,10.99,,0.0,2018-04-02,10.99,2016-10-29,USD,2018-05-02,2018-05-01
2018-03-02,SETTLED,VANTIV,,SUBSCRIPTION,10.99,,0.0,2018-03-02,10.99,2016-10-29,USD,2018-04-02,2018-04-01
